,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_g,VitB6_g,VitB12_g,VitC_g,VitE_g,Folate_g,Niacin_g,Riboflavin_g,Thiamin_g,Calcium_g,Copper_g,Iron_g,Magnesium_g,Manganese_g,Phosphorus_g,Selenium_g,Zinc_g
0,1001,Dairy and Egg Products,"BUTTER,WITH SALT","Butter, salted",717.0,0.85,81.11,0.06,0.06,0.0,0.000684,3e-06,1.7000000000000001e-07,0.0,0.00232,3e-06,4.2000000000000004e-05,3.4e-05,5e-06,0.024,0.0,2e-05,0.002,0.0,0.024,1e-06,8.999999999999999e-05
1,1002,Dairy and Egg Products,"BUTTER,WHIPPED,WITH SALT","Butter, whipped, with salt",717.0,0.85,81.11,0.06,0.06,0.0,0.000684,3e-06,1.3e-07,0.0,0.00232,3e-06,4.2000000000000004e-05,3.4e-05,5e-06,0.024,1.6e-08,0.00016,0.002,4e-06,0.023,1e-06,5e-05
2,1003,Dairy and Egg Products,"BUTTER OIL,ANHYDROUS","Butter oil, anhydrous",876.0,0.28,99.48,0.0,0.0,0.0,0.00084,1e-06,1e-08,0.0,0.0028,0.0,3e-06,5e-06,1e-06,0.004,1e-09,0.0,0.0,0.0,0.003,0.0,1e-05
3,1004,Dairy and Egg Products,"CHEESE,BLUE","Cheese, blue",353.0,21.4,28.74,2.34,0.5,0.0,0.000198,0.000166,1.22e-06,0.0,0.00025,3.6e-05,0.001016,0.000382,2.9e-05,0.528,4e-08,0.00031,0.023,8.999999999999999e-06,0.387,1.45e-05,0.00266
4,1005,Dairy and Egg Products,"CHEESE,BRICK","Cheese, brick",371.0,23.24,29.68,2.79,0.51,0.0,0.000292,6.500000000000001e-05,1.26e-06,0.0,0.00026000000000000003,2e-05,0.000118,0.00035099999999999997,1.4e-05,0.674,2.4e-08,0.00043,0.024,1.2e-05,0.451,1.45e-05,0.0026
5,1006,Dairy and Egg Products,"CHEESE,BRIE","Cheese, brie",334.0,20.75,27.68,0.45,0.45,0.0,0.000174,0.000235,1.6499999999999999e-06,0.0,0.00023999999999999998,6.5e-05,0.00038,0.0005200000000000001,7.000000000000001e-05,0.184,1.8999999999999998e-08,0.0005,0.02,3.4e-05,0.188,1.45e-05,0.0023799999999999997
6,1007,Dairy and Egg Products,"CHEESE,CAMEMBERT","Cheese, camembert",300.0,19.8,24.26,0.46,0.46,0.0,0.000241,0.00022700000000000002,1.3e-06,0.0,0.00020999999999999998,6.2e-05,0.00063,0.000488,2.8e-05,0.388,2.1000000000000003e-08,0.00033,0.02,3.8e-05,0.347,1.45e-05,0.0023799999999999997
7,1008,Dairy and Egg Products,"CHEESE,CARAWAY","Cheese, caraway",376.0,25.18,29.2,3.06,0.0,0.0,0.000271,7.4e-05,2.7e-07,0.0,0.0,1.8e-05,0.00017999999999999998,0.00045,3.1e-05,0.673,2.4e-08,0.00064,0.022,2.1000000000000002e-05,0.49,1.45e-05,0.00294
8,1009,Dairy and Egg Products,"CHEESE,CHEDDAR","Cheese, cheddar",406.0,24.04,33.82,1.33,0.28,0.0,0.000263,4.9000000000000005e-05,8.8e-07,0.0,0.00078,2.6e-05,3.9e-05,0.000434,2.7e-05,0.675,5.6e-08,0.00016,0.027,3.3e-05,0.473,2.83e-05,0.0034300000000000003
9,1010,Dairy and Egg Products,"CHEESE,CHESHIRE","Cheese, cheshire",387.0,23.37,30.6,4.78,0.0,0.0,0.000233,7.4e-05,8.3e-07,0.0,0.0,1.8e-05,8e-05,0.00029299999999999997,4.6e-05,0.643,4.2000000000000006e-08,0.00020999999999999998,0.021,1.2e-05,0.464,1.45e-05,0.00279
